"C","Five-Minute Locational Marginal Prices"
"C","Filename: lmp_5min_final20200825_08-12.csv"
"C","Report for: 08/25/2020 - 08/25/2020"
"C","Report generated: 08/26/2020 12:22:22 EDT"
"C","Note: The Roseton congestion component is the sum of the NYISO congestion adder (if applicable) and the ISO-NE congestion component"
"H","Location ID","Local Time","Energy Component","Congestion Component","Loss Component","LMP"
"D",388,09:40:00,41.17,0.0,-0.04,41.13
"D",389,09:40:00,41.17,0.0,-1.89,39.28
"D",393,09:40:00,41.17,0.0,-2.48,38.69
"D",395,09:40:00,41.17,0.0,-1.95,39.22
"D",396,09:40:00,41.17,0.0,-1.74,39.43
"D",397,09:40:00,41.17,0.0,-1.89,39.28
"D",398,09:40:00,41.17,0.0,-1.89,39.28
"D",399,09:40:00,41.17,0.0,-1.89,39.28
"D",400,09:40:00,41.17,0.0,-1.89,39.28
"D",401,09:40:00,41.17,0.0,1.72,42.89
"D",405,09:40:00,41.17,0.0,0.78,41.95
"D",407,09:40:00,41.17,0.0,0.98,42.15
"D",410,09:40:00,41.17,0.0,-0.46,40.71
"D",412,09:40:00,41.17,0.0,0.04,41.21
"D",413,09:40:00,41.17,0.0,-2.48,38.69
"D",417,09:40:00,41.17,0.0,0.55,41.72
"D",418,09:40:00,41.17,0.0,0.55,41.72
"D",419,09:40:00,41.17,0.0,0.55,41.72
"D",420,09:40:00,41.17,0.0,-1.35,39.82
"D",421,09:40:00,41.17,0.0,-0.74,40.43
"D",424,09:40:00,41.17,0.0,-0.63,40.54
"D",426,09:40:00,41.17,0.0,-0.46,40.71
"D",427,09:40:00,41.17,0.0,0.06,41.23
"D",432,09:40:00,41.17,0.0,-0.23,40.94
"D",433,09:40:00,41.17,0.0,-0.23,40.94
"D",434,09:40:00,41.17,0.0,-0.23,40.94
"D",435,09:40:00,41.17,0.0,-2.01,39.16
"D",436,09:40:00,41.17,0.0,1.33,42.5
"D",440,09:40:00,41.17,0.0,0.83,42.0
"D",445,09:40:00,41.17,0.0,-0.5,40.67
"D",446,09:40:00,41.17,0.0,0.98,42.15
"D",449,09:40:00,41.17,0.0,1.31,42.48
"D",452,09:40:00,41.17,0.0,0.79,41.96
"D",457,09:40:00,41.17,0.0,0.93,42.1
"D",460,09:40:00,41.17,0.0,0.46,41.63
"D",461,09:40:00,41.17,0.0,0.93,42.1
"D",462,09:40:00,41.17,0.0,-1.18,39.99
"D",463,09:40:00,41.17,0.0,0.09,41.26
"D",464,09:40:00,41.17,0.0,0.06,41.23
"D",465,09:40:00,41.17,0.0,-2.25,38.92
"D",467,09:40:00,41.17,0.0,0.68,41.85
"D",468,09:40:00,41.17,0.0,0.73,41.9
"D",472,09:40:00,41.17,0.0,0.74,41.91
"D",473,09:40:00,41.17,0.0,0.47,41.64
"D",474,09:40:00,41.17,0.0,-0.43,40.74
"D",478,09:40:00,41.17,0.0,-1.94,39.23
"D",480,09:40:00,41.17,0.0,-1.94,39.23
"D",481,09:40:00,41.17,0.0,-1.94,39.23
"D",482,09:40:00,41.17,0.0,-1.62,39.55
"D",484,09:40:00,41.17,0.0,-1.92,39.25
"D",485,09:40:00,41.17,0.0,-1.92,39.25
"D",486,09:40:00,41.17,0.0,0.34,41.51
"D",487,09:40:00,41.17,0.0,0.88,42.05
"D",489,09:40:00,41.17,0.0,1.25,42.42
"D",490,09:40:00,41.17,0.0,1.25,42.42
"D",492,09:40:00,41.17,0.0,-1.58,39.59
"D",493,09:40:00,41.17,0.0,-1.64,39.53
"D",494,09:40:00,41.17,0.0,-1.64,39.53
"D",495,09:40:00,41.17,0.0,0.77,41.94
"D",497,09:40:00,41.17,0.0,-0.82,40.35
"D",502,09:40:00,41.17,0.0,0.79,41.96
"D",503,09:40:00,41.17,0.0,1.06,42.23
"D",508,09:40:00,41.17,0.0,0.43,41.6
"D",513,09:40:00,41.17,0.0,-1.31,39.86
"D",515,09:40:00,41.17,0.0,-1.16,40.01
"D",527,09:40:00,41.17,0.0,0.47,41.64
"D",528,09:40:00,41.17,0.0,-0.43,40.74
"D",529,09:40:00,41.17,0.0,-0.43,40.74
"D",531,09:40:00,41.17,0.0,-0.31,40.86
"D",532,09:40:00,41.17,0.0,0.88,42.05
"D",536,09:40:00,41.17,0.0,0.03,41.2
"D",538,09:40:00,41.17,0.0,0.14,41.31
"D",539,09:40:00,41.17,0.0,0.06,41.23
"D",540,09:40:00,41.17,0.0,-0.39,40.78
"D",541,09:40:00,41.17,0.0,-0.36,40.81
"D",542,09:40:00,41.17,0.0,1.57,42.74
"D",546,09:40:00,41.17,0.0,1.02,42.19
"D",547,09:40:00,41.17,0.0,0.47,41.64
"D",549,09:40:00,41.17,0.0,-0.29,40.88
"D",555,09:40:00,41.17,0.0,0.26,41.43
"D",556,09:40:00,41.17,0.0,1.77,42.94
"D",557,09:40:00,41.17,0.0,1.77,42.94
"D",558,09:40:00,41.17,0.0,1.77,42.94
"D",559,09:40:00,41.17,0.0,1.77,42.94
"D",561,09:40:00,41.17,0.0,-2.55,38.62
"D",562,09:40:00,41.17,0.0,-1.16,40.01
"D",563,09:40:00,41.17,0.0,0.21,41.38
"D",564,09:40:00,41.17,0.0,0.21,41.38
"D",565,09:40:00,41.17,0.0,-2.97,38.2
"D",566,09:40:00,41.17,0.0,-1.43,39.74
"D",567,09:40:00,41.17,0.0,-1.93,39.24
"D",568,09:40:00,41.17,0.0,0.19,41.36
"D",569,09:40:00,41.17,0.0,0.84,42.01
"D",570,09:40:00,41.17,0.0,0.06,41.23
"D",572,09:40:00,41.17,0.0,-0.8,40.37
"D",573,09:40:00,41.17,0.0,-0.8,40.37
"D",574,09:40:00,41.17,0.0,-0.8,40.37
"D",575,09:40:00,41.17,0.0,-0.8,40.37
"D",580,09:40:00,41.17,0.0,-0.8,40.37
"D",581,09:40:00,41.17,0.0,-0.8,40.37
"D",583,09:40:00,41.17,0.0,-0.89,40.28
"D",584,09:40:00,41.17,0.0,-0.89,40.28
"D",587,09:40:00,41.17,0.0,-2.17,39.0
"D",590,09:40:00,41.17,0.0,-0.23,40.94
"D",591,09:40:00,41.17,0.0,0.89,42.06
"D",592,09:40:00,41.17,0.0,2.5,43.67
"D",595,09:40:00,41.17,0.0,-1.34,39.83
"D",596,09:40:00,41.17,0.0,-1.14,40.03
"D",598,09:40:00,41.17,0.0,-0.29,40.88
"D",599,09:40:00,41.17,0.0,-1.32,39.85
"D",612,09:40:00,41.17,0.0,0.71,41.88
"D",613,09:40:00,41.17,0.0,0.73,41.9
"D",614,09:40:00,41.17,0.0,0.57,41.74
"D",616,09:40:00,41.17,0.0,-0.63,40.54
"D",617,09:40:00,41.17,0.0,0.21,41.38
"D",618,09:40:00,41.17,0.0,0.06,41.23
"D",619,09:40:00,41.17,0.0,2.52,43.69
"D",620,09:40:00,41.17,0.0,1.44,42.61
"D",621,09:40:00,41.17,0.0,-0.13,41.04
"D",622,09:40:00,41.17,0.0,-0.43,40.74
"D",624,09:40:00,41.17,0.0,0.3,41.47
"D",625,09:40:00,41.17,0.0,0.02,41.19
"D",626,09:40:00,41.17,0.0,0.02,41.19
"D",627,09:40:00,41.17,0.0,0.45,41.62
"D",628,09:40:00,41.17,0.0,-1.74,39.43
"D",630,09:40:00,41.17,0.0,-0.84,40.33
"D",633,09:40:00,41.17,0.0,-0.84,40.33
"D",636,09:40:00,41.17,0.0,-0.23,40.94
"D",637,09:40:00,41.17,0.0,-0.23,40.94
"D",638,09:40:00,41.17,0.0,-0.23,40.94
"D",641,09:40:00,41.17,0.0,1.71,42.88
"D",642,09:40:00,41.17,0.0,0.59,41.76
"D",739,09:40:00,41.17,0.0,-1.66,39.51
"D",754,09:40:00,41.17,0.0,0.84,42.01
"D",755,09:40:00,41.17,0.0,0.83,42.0
"D",757,09:40:00,41.17,0.0,-0.23,40.94
"D",760,09:40:00,41.17,0.0,0.84,42.01
"D",761,09:40:00,41.17,0.0,0.46,41.63
"D",767,09:40:00,41.17,0.0,1.55,42.72
"D",768,09:40:00,41.17,0.0,1.3,42.47
"D",769,09:40:00,41.17,0.0,-0.71,40.46
"D",774,09:40:00,41.17,0.0,-1.53,39.64
"D",779,09:40:00,41.17,0.0,0.57,41.74
"D",783,09:40:00,41.17,0.0,-2.97,38.2
"D",1005,09:40:00,41.17,0.0,-0.08,41.09
"D",1030,09:40:00,41.17,0.0,0.63,41.8
"D",1031,09:40:00,41.17,0.0,0.63,41.8
"D",1032,09:40:00,41.17,0.0,-1.76,39.41
"D",1086,09:40:00,41.17,0.0,-0.99,40.18
"D",1185,09:40:00,41.17,0.0,-0.89,40.28
"D",1186,09:40:00,41.17,0.0,-0.89,40.28
"D",1187,09:40:00,41.17,0.0,-0.89,40.28
"D",1210,09:40:00,41.17,0.0,-0.57,40.6
"D",1221,09:40:00,41.17,0.0,-0.46,40.71
"D",1226,09:40:00,41.17,0.0,-0.73,40.44
"D",1255,09:40:00,41.17,0.0,-0.15,41.02
"D",1286,09:40:00,41.17,0.0,-0.26,40.91
"D",1287,09:40:00,41.17,0.0,-0.26,40.91
"D",1342,09:40:00,41.17,0.0,-0.8,40.37
"D",1343,09:40:00,41.17,0.0,-0.8,40.37
"D",1344,09:40:00,41.17,0.0,-0.8,40.37
"D",1376,09:40:00,41.17,0.0,-1.6,39.57
"D",1377,09:40:00,41.17,0.0,-1.6,39.57
"D",1378,09:40:00,41.17,0.0,-1.6,39.57
"D",1379,09:40:00,41.17,0.0,-1.6,39.57
"D",1380,09:40:00,41.17,0.0,-1.6,39.57
"D",1385,09:40:00,41.17,0.0,-1.86,39.31
"D",1386,09:40:00,41.17,0.0,-1.86,39.31
"D",1412,09:40:00,41.17,0.0,-0.06,41.11
"D",1415,09:40:00,41.17,0.0,-0.06,41.11
"D",1432,09:40:00,41.17,0.0,-0.07,41.1
"D",1478,09:40:00,41.17,0.0,0.79,41.96
"D",1616,09:40:00,41.17,0.0,1.06,42.23
"D",1630,09:40:00,41.17,0.0,-0.83,40.34
"D",1649,09:40:00,41.17,0.0,0.43,41.6
"D",1672,09:40:00,41.17,0.0,0.79,41.96
"D",1693,09:40:00,41.17,0.0,-0.84,40.33
"D",1694,09:40:00,41.17,0.0,-0.84,40.33
"D",2425,09:40:00,41.17,0.0,-0.84,40.33
"D",2426,09:40:00,41.17,0.0,0.46,41.63
"D",2430,09:40:00,41.17,0.0,-0.36,40.81
"D",2431,09:40:00,41.17,0.0,0.73,41.9
"D",2432,09:40:00,41.17,0.0,-0.36,40.81
"D",2433,09:40:00,41.17,0.0,0.73,41.9
"D",2434,09:40:00,41.17,0.0,-0.46,40.71
"D",2435,09:40:00,41.17,0.0,-0.29,40.88
"D",2437,09:40:00,41.17,0.0,0.73,41.9
"D",4000,09:40:00,41.17,0.0,-0.08,41.09
"D",4001,09:40:00,41.17,0.0,0.75,41.92
"D",4002,09:40:00,41.17,0.0,1.01,42.18
"D",4003,09:40:00,41.17,0.0,-0.52,40.65
"D",4004,09:40:00,41.17,0.0,-1.27,39.9
"D",4005,09:40:00,41.17,0.0,-0.33,40.84
"D",4006,09:40:00,41.17,0.0,0.24,41.41
"D",4007,09:40:00,41.17,0.0,-0.04,41.13
"D",4008,09:40:00,41.17,0.0,0.83,42.0
"D",4010,09:40:00,41.17,0.0,-0.95,40.22
"D",4011,09:40:00,41.17,0.0,-2.12,39.05
"D",4012,09:40:00,41.17,0.0,-0.25,40.92
"D",4013,09:40:00,41.17,0.0,-3.49,37.68
"D",4014,09:40:00,41.17,0.0,-1.31,39.86
"D",4017,09:40:00,41.17,0.0,-1.28,39.89
"D",4077,09:40:00,41.17,0.0,-0.63,40.54
"D",4078,09:40:00,41.17,0.0,0.11,41.28
"D",4082,09:40:00,41.17,0.0,0.98,42.15
"D",4083,09:40:00,41.17,0.0,1.0,42.17
"D",4084,09:40:00,41.17,0.0,0.94,42.11
"D",4085,09:40:00,41.17,0.0,0.92,42.09
"D",4087,09:40:00,41.17,0.0,1.06,42.23
"D",4088,09:40:00,41.17,0.0,0.55,41.72
"D",4089,09:40:00,41.17,0.0,0.85,42.02
"D",4090,09:40:00,41.17,0.0,0.78,41.95
"D",4092,09:40:00,41.17,0.0,0.74,41.91
"D",4093,09:40:00,41.17,0.0,0.74,41.91
"D",4094,09:40:00,41.17,0.0,0.74,41.91
"D",4098,09:40:00,41.17,0.0,0.78,41.95
"D",4102,09:40:00,41.17,0.0,0.81,41.98
"D",4103,09:40:00,41.17,0.0,0.82,41.99
"D",4104,09:40:00,41.17,0.0,1.24,42.41
"D",4106,09:40:00,41.17,0.0,1.04,42.21
"D",4107,09:40:00,41.17,0.0,1.02,42.19
"D",4108,09:40:00,41.17,0.0,0.91,42.08
"D",4109,09:40:00,41.17,0.0,0.82,41.99
"D",4113,09:40:00,41.17,0.0,0.74,41.91
"D",4114,09:40:00,41.17,0.0,0.69,41.86
"D",4115,09:40:00,41.17,0.0,0.69,41.86
"D",4117,09:40:00,41.17,0.0,0.63,41.8
"D",4118,09:40:00,41.17,0.0,0.96,42.13
"D",4119,09:40:00,41.17,0.0,0.45,41.62
"D",4120,09:40:00,41.17,0.0,0.55,41.72
"D",4121,09:40:00,41.17,0.0,0.33,41.5
"D",4122,09:40:00,41.17,0.0,0.42,41.59
"D",4123,09:40:00,41.17,0.0,0.3,41.47
"D",4124,09:40:00,41.17,0.0,-0.17,41.0
"D",4125,09:40:00,41.17,0.0,-0.26,40.91
"D",4128,09:40:00,41.17,0.0,0.6,41.77
"D",4129,09:40:00,41.17,0.0,0.89,42.06
"D",4130,09:40:00,41.17,0.0,1.71,42.88
"D",4132,09:40:00,41.17,0.0,0.83,42.0
"D",4133,09:40:00,41.17,0.0,0.89,42.06
"D",4134,09:40:00,41.17,0.0,1.75,42.92
"D",4137,09:40:00,41.17,0.0,-0.13,41.04
"D",4138,09:40:00,41.17,0.0,-0.15,41.02
"D",4139,09:40:00,41.17,0.0,-0.13,41.04
"D",4141,09:40:00,41.17,0.0,0.8,41.97
"D",4142,09:40:00,41.17,0.0,0.46,41.63
"D",4143,09:40:00,41.17,0.0,1.13,42.3
"D",4144,09:40:00,41.17,0.0,0.99,42.16
"D",4145,09:40:00,41.17,0.0,1.03,42.2
"D",4146,09:40:00,41.17,0.0,1.11,42.28
"D",4148,09:40:00,41.17,0.0,0.27,41.44
"D",4149,09:40:00,41.17,0.0,0.7,41.87
"D",4150,09:40:00,41.17,0.0,0.27,41.44
"D",4151,09:40:00,41.17,0.0,0.17,41.34
"D",4152,09:40:00,41.17,0.0,-0.23,40.94
"D",4153,09:40:00,41.17,0.0,-0.23,40.94
"D",4155,09:40:00,41.17,0.0,-0.23,40.94
"D",4157,09:40:00,41.17,0.0,0.21,41.38
"D",4160,09:40:00,41.17,0.0,0.19,41.36
"D",4161,09:40:00,41.17,0.0,0.09,41.26
"D",4162,09:40:00,41.17,0.0,0.6,41.77
"D",4163,09:40:00,41.17,0.0,0.67,41.84
"D",4164,09:40:00,41.17,0.0,0.72,41.89
"D",4165,09:40:00,41.17,0.0,0.63,41.8
"D",4166,09:40:00,41.17,0.0,0.64,41.81
"D",4167,09:40:00,41.17,0.0,-0.07,41.1
"D",4168,09:40:00,41.17,0.0,-0.07,41.1
"D",4169,09:40:00,41.17,0.0,0.22,41.39
"D",4170,09:40:00,41.17,0.0,0.84,42.01
"D",4171,09:40:00,41.17,0.0,0.89,42.06
"D",4173,09:40:00,41.17,0.0,0.74,41.91
"D",4174,09:40:00,41.17,0.0,0.92,42.09
"D",4175,09:40:00,41.17,0.0,0.88,42.05
"D",4176,09:40:00,41.17,0.0,0.91,42.08
"D",4177,09:40:00,41.17,0.0,0.84,42.01
"D",4178,09:40:00,41.17,0.0,1.79,42.96
"D",4179,09:40:00,41.17,0.0,1.57,42.74
"D",4181,09:40:00,41.17,0.0,0.73,41.9
"D",4182,09:40:00,41.17,0.0,0.91,42.08
"D",4183,09:40:00,41.17,0.0,1.0,42.17
"D",4184,09:40:00,41.17,0.0,1.02,42.19
"D",4185,09:40:00,41.17,0.0,1.02,42.19
"D",4186,09:40:00,41.17,0.0,0.89,42.06
"D",4187,09:40:00,41.17,0.0,0.84,42.01
"D",4188,09:40:00,41.17,0.0,0.87,42.04
"D",4189,09:40:00,41.17,0.0,1.15,42.32
"D",4190,09:40:00,41.17,0.0,1.23,42.4
"D",4191,09:40:00,41.17,0.0,0.79,41.96
"D",4192,09:40:00,41.17,0.0,0.94,42.11
"D",4193,09:40:00,41.17,0.0,1.52,42.69
"D",4196,09:40:00,41.17,0.0,-0.09,41.08
"D",4197,09:40:00,41.17,0.0,-0.38,40.79
"D",4198,09:40:00,41.17,0.0,0.46,41.63
"D",4199,09:40:00,41.17,0.0,0.24,41.41
"D",4200,09:40:00,41.17,0.0,0.28,41.45
"D",4201,09:40:00,41.17,0.0,0.28,41.45
"D",4202,09:40:00,41.17,0.0,0.28,41.45
"D",4203,09:40:00,41.17,0.0,0.28,41.45
"D",4204,09:40:00,41.17,0.0,0.28,41.45
"D",4205,09:40:00,41.17,0.0,0.28,41.45
"D",4206,09:40:00,41.17,0.0,0.33,41.5
"D",4207,09:40:00,41.17,0.0,0.33,41.5
"D",4208,09:40:00,41.17,0.0,0.45,41.62
"D",4209,09:40:00,41.17,0.0,0.41,41.58
"D",4210,09:40:00,41.17,0.0,0.45,41.62
"D",4211,09:40:00,41.17,0.0,0.5,41.67
"D",4212,09:40:00,41.17,0.0,0.19,41.36
"D",4213,09:40:00,41.17,0.0,-0.09,41.08
"D",4214,09:40:00,41.17,0.0,-0.48,40.69
"D",4215,09:40:00,41.17,0.0,-0.03,41.14
"D",4216,09:40:00,41.17,0.0,-0.05,41.12
"D",4217,09:40:00,41.17,0.0,0.36,41.53
"D",4218,09:40:00,41.17,0.0,0.16,41.33
"D",4219,09:40:00,41.17,0.0,0.1,41.27
"D",4220,09:40:00,41.17,0.0,-0.05,41.12
"D",4221,09:40:00,41.17,0.0,-0.28,40.89
"D",4222,09:40:00,41.17,0.0,0.14,41.31
"D",4223,09:40:00,41.17,0.0,1.16,42.33
"D",4226,09:40:00,41.17,0.0,0.66,41.83
"D",4227,09:40:00,41.17,0.0,0.64,41.81
"D",4228,09:40:00,41.17,0.0,0.42,41.59
"D",4229,09:40:00,41.17,0.0,0.46,41.63
"D",4230,09:40:00,41.17,0.0,0.35,41.52
"D",4231,09:40:00,41.17,0.0,0.34,41.51
"D",4232,09:40:00,41.17,0.0,0.32,41.49
"D",4233,09:40:00,41.17,0.0,0.23,41.4
"D",4234,09:40:00,41.17,0.0,0.37,41.54
"D",4235,09:40:00,41.17,0.0,0.49,41.66
"D",4236,09:40:00,41.17,0.0,0.49,41.66
"D",4237,09:40:00,41.17,0.0,0.49,41.66
"D",4238,09:40:00,41.17,0.0,0.24,41.41
"D",4239,09:40:00,41.17,0.0,0.35,41.52
"D",4240,09:40:00,41.17,0.0,0.4,41.57
"D",4241,09:40:00,41.17,0.0,0.4,41.57
"D",4242,09:40:00,41.17,0.0,0.09,41.26
"D",4244,09:40:00,41.17,0.0,-0.04,41.13
"D",4245,09:40:00,41.17,0.0,0.28,41.45
"D",4247,09:40:00,41.17,0.0,0.37,41.54
"D",4248,09:40:00,41.17,0.0,0.79,41.96
"D",4249,09:40:00,41.17,0.0,0.79,41.96
"D",4250,09:40:00,41.17,0.0,0.79,41.96
"D",4251,09:40:00,41.17,0.0,0.08,41.25
"D",4252,09:40:00,41.17,0.0,0.51,41.68
"D",4254,09:40:00,41.17,0.0,-0.21,40.96
"D",4255,09:40:00,41.17,0.0,-0.36,40.81
"D",4259,09:40:00,41.17,0.0,0.77,41.94
"D",4260,09:40:00,41.17,0.0,1.03,42.2
"D",4261,09:40:00,41.17,0.0,0.97,42.14
"D",4262,09:40:00,41.17,0.0,0.16,41.33
"D",4263,09:40:00,41.17,0.0,0.1,41.27
"D",4264,09:40:00,41.17,0.0,0.47,41.64
"D",4265,09:40:00,41.17,0.0,0.39,41.56
"D",4266,09:40:00,41.17,0.0,1.33,42.5
"D",4267,09:40:00,41.17,0.0,1.44,42.61
"D",4268,09:40:00,41.17,0.0,0.17,41.34
"D",4269,09:40:00,41.17,0.0,0.08,41.25
"D",4271,09:40:00,41.17,0.0,1.06,42.23
"D",4272,09:40:00,41.17,0.0,0.6,41.77
"D",4273,09:40:00,41.17,0.0,0.31,41.48
"D",4274,09:40:00,41.17,0.0,0.93,42.1
"D",4275,09:40:00,41.17,0.0,-0.68,40.49
"D",4276,09:40:00,41.17,0.0,-0.06,41.11
"D",4277,09:40:00,41.17,0.0,-0.04,41.13
"D",4279,09:40:00,41.17,0.0,-0.06,41.11
"D",4280,09:40:00,41.17,0.0,-0.39,40.78
"D",4282,09:40:00,41.17,0.0,-0.38,40.79
"D",4283,09:40:00,41.17,0.0,-0.38,40.79
"D",4285,09:40:00,41.17,0.0,-0.65,40.52
"D",4286,09:40:00,41.17,0.0,-0.76,40.41
"D",4287,09:40:00,41.17,0.0,-0.62,40.55
"D",4288,09:40:00,41.17,0.0,-0.57,40.6
"D",4289,09:40:00,41.17,0.0,-0.53,40.64
"D",4290,09:40:00,41.17,0.0,0.1,41.27
"D",4291,09:40:00,41.17,0.0,0.22,41.39
"D",4292,09:40:00,41.17,0.0,0.18,41.35
"D",4293,09:40:00,41.17,0.0,0.08,41.25
"D",4295,09:40:00,41.17,0.0,0.02,41.19
"D",4296,09:40:00,41.17,0.0,-0.27,40.9
"D",4297,09:40:00,41.17,0.0,0.17,41.34
"D",4298,09:40:00,41.17,0.0,-0.51,40.66
"D",4299,09:40:00,41.17,0.0,-0.62,40.55
"D",4301,09:40:00,41.17,0.0,-0.82,40.35
"D",4302,09:40:00,41.17,0.0,-0.31,40.86
"D",4303,09:40:00,41.17,0.0,0.39,41.56
"D",4304,09:40:00,41.17,0.0,0.37,41.54
"D",4305,09:40:00,41.17,0.0,0.34,41.51
"D",4306,09:40:00,41.17,0.0,0.42,41.59
"D",4307,09:40:00,41.17,0.0,-0.19,40.98
"D",4308,09:40:00,41.17,0.0,-0.96,40.21
"D",4309,09:40:00,41.17,0.0,-2.01,39.16
"D",4310,09:40:00,41.17,0.0,-2.05,39.12
"D",4312,09:40:00,41.17,0.0,-0.63,40.54
"D",4313,09:40:00,41.17,0.0,-2.25,38.92
"D",4314,09:40:00,41.17,0.0,-0.72,40.45
"D",4315,09:40:00,41.17,0.0,-0.62,40.55
"D",4316,09:40:00,41.17,0.0,-0.6,40.57
"D",4317,09:40:00,41.17,0.0,-0.59,40.58
"D",4318,09:40:00,41.17,0.0,-0.57,40.6
"D",4319,09:40:00,41.17,0.0,0.39,41.56
"D",4320,09:40:00,41.17,0.0,0.4,41.57
"D",4321,09:40:00,41.17,0.0,0.19,41.36
"D",4322,09:40:00,41.17,0.0,0.53,41.7
"D",4323,09:40:00,41.17,0.0,1.29,42.46
"D",4324,09:40:00,41.17,0.0,1.16,42.33
"D",4325,09:40:00,41.17,0.0,0.26,41.43
"D",4327,09:40:00,41.17,0.0,-0.55,40.62
"D",4328,09:40:00,41.17,0.0,0.06,41.23
"D",4329,09:40:00,41.17,0.0,0.29,41.46
"D",4330,09:40:00,41.17,0.0,0.4,41.57
"D",4331,09:40:00,41.17,0.0,1.44,42.61
"D",4332,09:40:00,41.17,0.0,0.14,41.31
"D",4333,09:40:00,41.17,0.0,0.96,42.13
"D",4334,09:40:00,41.17,0.0,1.03,42.2
"D",4335,09:40:00,41.17,0.0,1.12,42.29
"D",4336,09:40:00,41.17,0.0,1.15,42.32
"D",4337,09:40:00,41.17,0.0,1.18,42.35
"D",4338,09:40:00,41.17,0.0,1.25,42.42
"D",4339,09:40:00,41.17,0.0,0.7,41.87
"D",4340,09:40:00,41.17,0.0,0.69,41.86
"D",4341,09:40:00,41.17,0.0,0.68,41.85
"D",4342,09:40:00,41.17,0.0,0.67,41.84
"D",4343,09:40:00,41.17,0.0,0.71,41.88
"D",4345,09:40:00,41.17,0.0,0.74,41.91
"D",4346,09:40:00,41.17,0.0,0.7,41.87
"D",4347,09:40:00,41.17,0.0,0.56,41.73
"D",4348,09:40:00,41.17,0.0,0.63,41.8
"D",4349,09:40:00,41.17,0.0,0.59,41.76
"D",4350,09:40:00,41.17,0.0,0.47,41.64
"D",4351,09:40:00,41.17,0.0,0.64,41.81
"D",4352,09:40:00,41.17,0.0,0.73,41.9
"D",4353,09:40:00,41.17,0.0,0.92,42.09
"D",4355,09:40:00,41.17,0.0,0.93,42.1
"D",4356,09:40:00,41.17,0.0,0.9,42.07
"D",4357,09:40:00,41.17,0.0,0.77,41.94
"D",4358,09:40:00,41.17,0.0,0.07,41.24
"D",4361,09:40:00,41.17,0.0,0.43,41.6
"D",4362,09:40:00,41.17,0.0,1.11,42.28
"D",4364,09:40:00,41.17,0.0,-0.15,41.02
"D",4365,09:40:00,41.17,0.0,-1.32,39.85
"D",4366,09:40:00,41.17,0.0,1.33,42.5
"D",4367,09:40:00,41.17,0.0,-2.55,38.62
"D",4370,09:40:00,41.17,0.0,0.56,41.73
"D",4371,09:40:00,41.17,0.0,1.23,42.4
"D",4372,09:40:00,41.17,0.0,0.17,41.34
"D",4373,09:40:00,41.17,0.0,0.0,41.17
"D",4374,09:40:00,41.17,0.0,-0.29,40.88
"D",4376,09:40:00,41.17,0.0,0.27,41.44
"D",4377,09:40:00,41.17,0.0,0.42,41.59
"D",4378,09:40:00,41.17,0.0,0.27,41.44
"D",4379,09:40:00,41.17,0.0,1.79,42.96
"D",4380,09:40:00,41.17,0.0,1.28,42.45
"D",4381,09:40:00,41.17,0.0,0.06,41.23
"D",4382,09:40:00,41.17,0.0,0.06,41.23
"D",4383,09:40:00,41.17,0.0,0.06,41.23
"D",4384,09:40:00,41.17,0.0,0.06,41.23
"D",4385,09:40:00,41.17,0.0,1.05,42.22
"D",4386,09:40:00,41.17,0.0,1.4,42.57
"D",4387,09:40:00,41.17,0.0,2.52,43.69
"D",4388,09:40:00,41.17,0.0,2.05,43.22
"D",4389,09:40:00,41.17,0.0,2.05,43.22
"D",4390,09:40:00,41.17,0.0,1.62,42.79
"D",4391,09:40:00,41.17,0.0,1.55,42.72
"D",4392,09:40:00,41.17,0.0,1.72,42.89
"D",4393,09:40:00,41.17,0.0,1.72,42.89
"D",4394,09:40:00,41.17,0.0,1.33,42.5
"D",4395,09:40:00,41.17,0.0,1.3,42.47
"D",4396,09:40:00,41.17,0.0,1.33,42.5
"D",4398,09:40:00,41.17,0.0,0.99,42.16
"D",4399,09:40:00,41.17,0.0,1.31,42.48
"D",4400,09:40:00,41.17,0.0,-0.09,41.08
"D",4401,09:40:00,41.17,0.0,-0.14,41.03
"D",4402,09:40:00,41.17,0.0,-0.55,40.62
"D",4403,09:40:00,41.17,0.0,-0.17,41.0
"D",4404,09:40:00,41.17,0.0,0.54,41.71
"D",4405,09:40:00,41.17,0.0,0.65,41.82
"D",4406,09:40:00,41.17,0.0,0.61,41.78
"D",4407,09:40:00,41.17,0.0,0.43,41.6
"D",4408,09:40:00,41.17,0.0,0.58,41.75
"D",4409,09:40:00,41.17,0.0,0.58,41.75
"D",4410,09:40:00,41.17,0.0,0.58,41.75
"D",4411,09:40:00,41.17,0.0,0.58,41.75
"D",4412,09:40:00,41.17,0.0,0.61,41.78
"D",4413,09:40:00,41.17,0.0,1.77,42.94
"D",4414,09:40:00,41.17,0.0,1.77,42.94
"D",4415,09:40:00,41.17,0.0,1.77,42.94
"D",4416,09:40:00,41.17,0.0,1.07,42.24
"D",4417,09:40:00,41.17,0.0,1.46,42.63
"D",4418,09:40:00,41.17,0.0,1.38,42.55
"D",4419,09:40:00,41.17,0.0,1.43,42.6
"D",4420,09:40:00,41.17,0.0,0.3,41.47
"D",4421,09:40:00,41.17,0.0,-1.31,39.86
"D",4422,09:40:00,41.17,0.0,-1.31,39.86
