"Time stamp","Array DC power | (kW)"
"Aug 7, 02:00 am",0
"Aug 7, 03:00 am",0
"Aug 7, 04:00 am",0
"Aug 7, 05:00 am",0
"Aug 7, 06:00 am",0.282233
"Aug 7, 07:00 am",1.37164
"Aug 7, 08:00 am",3.70469
"Aug 7, 09:00 am",5.92305
"Aug 7, 10:00 am",7.4763
"Aug 7, 11:00 am",8.4056
"Aug 7, 12:00 pm",9.09158
"Aug 7, 01:00 pm",9.14876
"Aug 7, 02:00 pm",8.52565
"Aug 7, 03:00 pm",7.37864
"Aug 7, 04:00 pm",4.46038
"Aug 7, 05:00 pm",2.26431
"Aug 7, 06:00 pm",0.696233
"Aug 7, 07:00 pm",0
"Aug 7, 08:00 pm",0
"Aug 7, 09:00 pm",0
"Aug 7, 10:00 pm",0
"Aug 7, 11:00 pm",0
"Aug 8, 12:00 am",0
"Aug 8, 01:00 am",0
"Aug 8, 02:00 am",0
"Aug 8, 03:00 am",0
"Aug 8, 04:00 am",0
"Aug 8, 05:00 am",0
"Aug 8, 06:00 am",0.280986
"Aug 8, 07:00 am",1.43106
"Aug 8, 08:00 am",3.33746
"Aug 8, 09:00 am",5.71199
"Aug 8, 10:00 am",7.26071
"Aug 8, 11:00 am",8.32387
"Aug 8, 12:00 pm",8.97885
"Aug 8, 01:00 pm",9.06715
"Aug 8, 02:00 pm",8.49651
"Aug 8, 03:00 pm",7.32132
"Aug 8, 04:00 pm",5.50433
"Aug 8, 05:00 pm",2.84236
"Aug 8, 06:00 pm",0.892785
"Aug 8, 07:00 pm",0
"Aug 8, 08:00 pm",0
"Aug 8, 09:00 pm",0
"Aug 8, 10:00 pm",0
"Aug 8, 11:00 pm",0
"Aug 9, 12:00 am",0
"Aug 9, 01:00 am",0
"Aug 9, 02:00 am",0
"Aug 9, 03:00 am",0
"Aug 9, 04:00 am",0
"Aug 9, 05:00 am",0
"Aug 9, 06:00 am",0.179132
"Aug 9, 07:00 am",1.08009
"Aug 9, 08:00 am",3.13748
"Aug 9, 09:00 am",4.96448
"Aug 9, 10:00 am",6.20754
"Aug 9, 11:00 am",6.9037
"Aug 9, 12:00 pm",8.34748
"Aug 9, 01:00 pm",7.18588
"Aug 9, 02:00 pm",7.57141
"Aug 9, 03:00 pm",6.66959
"Aug 9, 04:00 pm",4.93832
"Aug 9, 05:00 pm",2.98236
"Aug 9, 06:00 pm",0.570241
"Aug 9, 07:00 pm",0
"Aug 9, 08:00 pm",0
"Aug 9, 09:00 pm",0
"Aug 9, 10:00 pm",0
"Aug 9, 11:00 pm",0
"Aug 10, 12:00 am",0
"Aug 10, 01:00 am",0
"Aug 10, 02:00 am",0
"Aug 10, 03:00 am",0
"Aug 10, 04:00 am",0
"Aug 10, 05:00 am",0
"Aug 10, 06:00 am",0.283178
"Aug 10, 07:00 am",0.96306
"Aug 10, 08:00 am",1.92254
"Aug 10, 09:00 am",3.09911
"Aug 10, 10:00 am",6.44335
"Aug 10, 11:00 am",8.61807
"Aug 10, 12:00 pm",9.13618
"Aug 10, 01:00 pm",8.99952
"Aug 10, 02:00 pm",8.3054
"Aug 10, 03:00 pm",7.09819
"Aug 10, 04:00 pm",5.32359
"Aug 10, 05:00 pm",3.07485
"Aug 10, 06:00 pm",0.365775
"Aug 10, 07:00 pm",0
"Aug 10, 08:00 pm",0
"Aug 10, 09:00 pm",0
"Aug 10, 10:00 pm",0
"Aug 10, 11:00 pm",0
"Aug 11, 12:00 am",0
"Aug 11, 01:00 am",0
"Aug 11, 02:00 am",0
"Aug 11, 03:00 am",0
"Aug 11, 04:00 am",0
"Aug 11, 05:00 am",0
"Aug 11, 06:00 am",0.26424
"Aug 11, 07:00 am",1.37348
"Aug 11, 08:00 am",3.65877
"Aug 11, 09:00 am",5.78146
"Aug 11, 10:00 am",6.91907
"Aug 11, 11:00 am",8.60992
"Aug 11, 12:00 pm",9.25472
"Aug 11, 01:00 pm",4.83128
"Aug 11, 02:00 pm",8.68041
"Aug 11, 03:00 pm",7.45506
"Aug 11, 04:00 pm",5.03116
"Aug 11, 05:00 pm",3.15382
"Aug 11, 06:00 pm",0.826623
"Aug 11, 07:00 pm",0
"Aug 11, 08:00 pm",0
"Aug 11, 09:00 pm",0
"Aug 11, 10:00 pm",0
"Aug 11, 11:00 pm",0
"Aug 12, 12:00 am",0
"Aug 12, 01:00 am",0
"Aug 12, 02:00 am",0
"Aug 12, 03:00 am",0
"Aug 12, 04:00 am",0
"Aug 12, 05:00 am",0
"Aug 12, 06:00 am",0.286629
"Aug 12, 07:00 am",1.42209
"Aug 12, 08:00 am",3.42449
"Aug 12, 09:00 am",5.16281
"Aug 12, 10:00 am",6.83926
"Aug 12, 11:00 am",8.61389
"Aug 12, 12:00 pm",8.62845
"Aug 12, 01:00 pm",9.27726
"Aug 12, 02:00 pm",8.69643
"Aug 12, 03:00 pm",7.48135
"Aug 12, 04:00 pm",5.63052
"Aug 12, 05:00 pm",2.9022
"Aug 12, 06:00 pm",0.595864
"Aug 12, 07:00 pm",0
"Aug 12, 08:00 pm",0
"Aug 12, 09:00 pm",0
"Aug 12, 10:00 pm",0
"Aug 12, 11:00 pm",0
"Aug 13, 12:00 am",0
"Aug 13, 01:00 am",0
"Aug 13, 02:00 am",0
"Aug 13, 03:00 am",0
"Aug 13, 04:00 am",0
"Aug 13, 05:00 am",0
"Aug 13, 06:00 am",0.27776
"Aug 13, 07:00 am",1.42791
"Aug 13, 08:00 am",3.49696
"Aug 13, 09:00 am",4.81757
"Aug 13, 10:00 am",6.89756
"Aug 13, 11:00 am",8.66803
"Aug 13, 12:00 pm",9.29942
"Aug 13, 01:00 pm",9.35087
"Aug 13, 02:00 pm",7.81413
"Aug 13, 03:00 pm",7.42678
"Aug 13, 04:00 pm",5.02719
"Aug 13, 05:00 pm",3.14551
"Aug 13, 06:00 pm",0.586922
"Aug 13, 07:00 pm",0
"Aug 13, 08:00 pm",0
"Aug 13, 09:00 pm",0
"Aug 13, 10:00 pm",0
"Aug 13, 11:00 pm",0
"Aug 14, 12:00 am",0
"Aug 14, 01:00 am",0
"Aug 14, 02:00 am",0
"Aug 14, 03:00 am",0
"Aug 14, 04:00 am",0
"Aug 14, 05:00 am",0
"Aug 14, 06:00 am",0.297394
"Aug 14, 07:00 am",1.43861
"Aug 14, 08:00 am",3.67307
"Aug 14, 09:00 am",5.79427
"Aug 14, 10:00 am",7.354
"Aug 14, 11:00 am",8.34482
"Aug 14, 12:00 pm",8.96785
"Aug 14, 01:00 pm",9.04126
"Aug 14, 02:00 pm",8.43452
"Aug 14, 03:00 pm",7.19711
"Aug 14, 04:00 pm",4.82117
"Aug 14, 05:00 pm",2.71964
"Aug 14, 06:00 pm",0.142006
"Aug 14, 07:00 pm",0
"Aug 14, 08:00 pm",0
"Aug 14, 09:00 pm",0
"Aug 14, 10:00 pm",0
"Aug 14, 11:00 pm",0
"Aug 15, 12:00 am",0
"Aug 15, 01:00 am",0
"Aug 15, 02:00 am",0
"Aug 15, 03:00 am",0
"Aug 15, 04:00 am",0
"Aug 15, 05:00 am",0
"Aug 15, 06:00 am",0.187064
"Aug 15, 07:00 am",1.11321
"Aug 15, 08:00 am",3.48923
"Aug 15, 09:00 am",5.03027
"Aug 15, 10:00 am",3.17656
"Aug 15, 11:00 am",5.01
"Aug 15, 12:00 pm",5.84876
"Aug 15, 01:00 pm",6.65265
"Aug 15, 02:00 pm",6.3117
"Aug 15, 03:00 pm",7.261
"Aug 15, 04:00 pm",5.45316
"Aug 15, 05:00 pm",2.66419
"Aug 15, 06:00 pm",0.683689
"Aug 15, 07:00 pm",0
"Aug 15, 08:00 pm",0
"Aug 15, 09:00 pm",0
"Aug 15, 10:00 pm",0
"Aug 15, 11:00 pm",0
"Aug 16, 12:00 am",0
"Aug 16, 01:00 am",0
"Aug 16, 02:00 am",0
"Aug 16, 03:00 am",0
"Aug 16, 04:00 am",0
"Aug 16, 05:00 am",0
"Aug 16, 06:00 am",0.252517
"Aug 16, 07:00 am",1.32746
"Aug 16, 08:00 am",2.95102
"Aug 16, 09:00 am",4.89959
"Aug 16, 10:00 am",7.54836
"Aug 16, 11:00 am",8.69771
"Aug 16, 12:00 pm",8.35015
"Aug 16, 01:00 pm",9.32715
"Aug 16, 02:00 pm",8.71855
"Aug 16, 03:00 pm",6.78062
"Aug 16, 04:00 pm",5.086
"Aug 16, 05:00 pm",3.09704
"Aug 16, 06:00 pm",0.716392
"Aug 16, 07:00 pm",0
"Aug 16, 08:00 pm",0
"Aug 16, 09:00 pm",0
"Aug 16, 10:00 pm",0
"Aug 16, 11:00 pm",0
"Aug 17, 12:00 am",0
"Aug 17, 01:00 am",0
"Aug 17, 02:00 am",0
"Aug 17, 03:00 am",0
"Aug 17, 04:00 am",0
"Aug 17, 05:00 am",0
"Aug 17, 06:00 am",0.232796
"Aug 17, 07:00 am",1.32243
"Aug 17, 08:00 am",3.70629
"Aug 17, 09:00 am",5.8918
"Aug 17, 10:00 am",7.49169
"Aug 17, 11:00 am",8.63186
"Aug 17, 12:00 pm",9.23892
"Aug 17, 01:00 pm",9.2298
"Aug 17, 02:00 pm",8.65313
"Aug 17, 03:00 pm",7.4606
"Aug 17, 04:00 pm",5.65652
"Aug 17, 05:00 pm",3.24716
"Aug 17, 06:00 pm",0.807354
"Aug 17, 07:00 pm",0
"Aug 17, 08:00 pm",0
"Aug 17, 09:00 pm",0
"Aug 17, 10:00 pm",0
"Aug 17, 11:00 pm",0
"Aug 18, 12:00 am",0
"Aug 18, 01:00 am",0
"Aug 18, 02:00 am",0
"Aug 18, 03:00 am",0
"Aug 18, 04:00 am",0
"Aug 18, 05:00 am",0
"Aug 18, 06:00 am",0.23289
"Aug 18, 07:00 am",1.3754
"Aug 18, 08:00 am",3.77469
"Aug 18, 09:00 am",6.06178
"Aug 18, 10:00 am",7.75727
"Aug 18, 11:00 am",8.79917
"Aug 18, 12:00 pm",9.22094
"Aug 18, 01:00 pm",9.09593
"Aug 18, 02:00 pm",8.45738
"Aug 18, 03:00 pm",7.27871
"Aug 18, 04:00 pm",5.49143
"Aug 18, 05:00 pm",3.13335
"Aug 18, 06:00 pm",0.752429
"Aug 18, 07:00 pm",0
"Aug 18, 08:00 pm",0
"Aug 18, 09:00 pm",0
"Aug 18, 10:00 pm",0
"Aug 18, 11:00 pm",0
"Aug 19, 12:00 am",0
"Aug 19, 01:00 am",0
"Aug 19, 02:00 am",0
"Aug 19, 03:00 am",0
"Aug 19, 04:00 am",0
"Aug 19, 05:00 am",0
"Aug 19, 06:00 am",0.245125
"Aug 19, 07:00 am",1.35982
"Aug 19, 08:00 am",3.774
"Aug 19, 09:00 am",6.06303
"Aug 19, 10:00 am",7.80089
"Aug 19, 11:00 am",8.8665
"Aug 19, 12:00 pm",9.28862
"Aug 19, 01:00 pm",9.11345
"Aug 19, 02:00 pm",8.36067
"Aug 19, 03:00 pm",7.17674
"Aug 19, 04:00 pm",5.4859
"Aug 19, 05:00 pm",3.15504
"Aug 19, 06:00 pm",0.751062
"Aug 19, 07:00 pm",0
"Aug 19, 08:00 pm",0
"Aug 19, 09:00 pm",0
"Aug 19, 10:00 pm",0
"Aug 19, 11:00 pm",0
"Aug 20, 12:00 am",0
"Aug 20, 01:00 am",0
"Aug 20, 02:00 am",0
"Aug 20, 03:00 am",0
"Aug 20, 04:00 am",0
"Aug 20, 05:00 am",0
"Aug 20, 06:00 am",0.231944
"Aug 20, 07:00 am",1.3532
"Aug 20, 08:00 am",3.72005
"Aug 20, 09:00 am",5.96357
"Aug 20, 10:00 am",7.54419
"Aug 20, 11:00 am",7.88599
"Aug 20, 12:00 pm",8.392
"Aug 20, 01:00 pm",8.15209
"Aug 20, 02:00 pm",7.29547
"Aug 20, 03:00 pm",5.47392
"Aug 20, 04:00 pm",3.89406
"Aug 20, 05:00 pm",2.99175
"Aug 20, 06:00 pm",0.533596
"Aug 20, 07:00 pm",0
"Aug 20, 08:00 pm",0
"Aug 20, 09:00 pm",0
"Aug 20, 10:00 pm",0
"Aug 20, 11:00 pm",0
"Aug 21, 12:00 am",0
"Aug 21, 01:00 am",0
"Aug 21, 02:00 am",0
"Aug 21, 03:00 am",0
"Aug 21, 04:00 am",0
"Aug 21, 05:00 am",0
"Aug 21, 06:00 am",0.230023
"Aug 21, 07:00 am",1.33456
"Aug 21, 08:00 am",3.6219
"Aug 21, 09:00 am",5.76124
"Aug 21, 10:00 am",7.43738
"Aug 21, 11:00 am",8.55618
"Aug 21, 12:00 pm",9.08004
"Aug 21, 01:00 pm",9.08346
"Aug 21, 02:00 pm",8.46169
"Aug 21, 03:00 pm",6.49779
"Aug 21, 04:00 pm",4.20161
"Aug 21, 05:00 pm",0.870668
"Aug 21, 06:00 pm",0.276105
"Aug 21, 07:00 pm",0
"Aug 21, 08:00 pm",0
"Aug 21, 09:00 pm",0
"Aug 21, 10:00 pm",0
"Aug 21, 11:00 pm",0
"Aug 22, 12:00 am",0
"Aug 22, 01:00 am",0
"Aug 22, 02:00 am",0
"Aug 22, 03:00 am",0
"Aug 22, 04:00 am",0
"Aug 22, 05:00 am",0
"Aug 22, 06:00 am",0.232005
"Aug 22, 07:00 am",0.828771
"Aug 22, 08:00 am",0.69897
"Aug 22, 09:00 am",1.70178
"Aug 22, 10:00 am",6.32262
"Aug 22, 11:00 am",2.5186
"Aug 22, 12:00 pm",5.20767
"Aug 22, 01:00 pm",3.31717
"Aug 22, 02:00 pm",3.33495
"Aug 22, 03:00 pm",7.40775
"Aug 22, 04:00 pm",5.43089
"Aug 22, 05:00 pm",2.96928
"Aug 22, 06:00 pm",0.435987
"Aug 22, 07:00 pm",0
"Aug 22, 08:00 pm",0
"Aug 22, 09:00 pm",0
"Aug 22, 10:00 pm",0
"Aug 22, 11:00 pm",0
"Aug 23, 12:00 am",0
"Aug 23, 01:00 am",0
"Aug 23, 02:00 am",0
"Aug 23, 03:00 am",0
"Aug 23, 04:00 am",0
"Aug 23, 05:00 am",0
"Aug 23, 06:00 am",0
"Aug 23, 07:00 am",1.3018
"Aug 23, 08:00 am",3.64213
"Aug 23, 09:00 am",5.87879
"Aug 23, 10:00 am",7.57687
"Aug 23, 11:00 am",8.64575
"Aug 23, 12:00 pm",9.15784
"Aug 23, 01:00 pm",9.09505
"Aug 23, 02:00 pm",8.37711
"Aug 23, 03:00 pm",7.10114
"Aug 23, 04:00 pm",4.57055
"Aug 23, 05:00 pm",2.60866
"Aug 23, 06:00 pm",0.555755
"Aug 23, 07:00 pm",0
"Aug 23, 08:00 pm",0
"Aug 23, 09:00 pm",0
"Aug 23, 10:00 pm",0
"Aug 23, 11:00 pm",0
"Aug 24, 12:00 am",0
"Aug 24, 01:00 am",0
"Aug 24, 02:00 am",0
"Aug 24, 03:00 am",0
"Aug 24, 04:00 am",0
"Aug 24, 05:00 am",0
"Aug 24, 06:00 am",0
"Aug 24, 07:00 am",0.931672
"Aug 24, 08:00 am",0.511494
"Aug 24, 09:00 am",1.49466
"Aug 24, 10:00 am",5.27881
"Aug 24, 11:00 am",7.03142
"Aug 24, 12:00 pm",7.9632
"Aug 24, 01:00 pm",7.89221
"Aug 24, 02:00 pm",7.41822
"Aug 24, 03:00 pm",7.143
"Aug 24, 04:00 pm",5.27457
"Aug 24, 05:00 pm",2.84154
"Aug 24, 06:00 pm",0.541051
"Aug 24, 07:00 pm",0
"Aug 24, 08:00 pm",0
"Aug 24, 09:00 pm",0
"Aug 24, 10:00 pm",0
"Aug 24, 11:00 pm",0
"Aug 25, 12:00 am",0
"Aug 25, 01:00 am",0
"Aug 25, 02:00 am",0
"Aug 25, 03:00 am",0
"Aug 25, 04:00 am",0
"Aug 25, 05:00 am",0
"Aug 25, 06:00 am",0
"Aug 25, 07:00 am",0.426918
"Aug 25, 08:00 am",1.83198
"Aug 25, 09:00 am",4.46235
"Aug 25, 10:00 am",4.35397
"Aug 25, 11:00 am",5.02223
"Aug 25, 12:00 pm",9.03998
"Aug 25, 01:00 pm",9.05758
"Aug 25, 02:00 pm",8.51885
"Aug 25, 03:00 pm",7.29341
"Aug 25, 04:00 pm",5.3295
"Aug 25, 05:00 pm",0.99125
"Aug 25, 06:00 pm",0.528593
"Aug 25, 07:00 pm",0
"Aug 25, 08:00 pm",0
"Aug 25, 09:00 pm",0
"Aug 25, 10:00 pm",0
"Aug 25, 11:00 pm",0
"Aug 26, 12:00 am",0
"Aug 26, 01:00 am",0
"Aug 26, 02:00 am",0
"Aug 26, 03:00 am",0
"Aug 26, 04:00 am",0
"Aug 26, 05:00 am",0
"Aug 26, 06:00 am",0
"Aug 26, 07:00 am",1.3526
"Aug 26, 08:00 am",3.72732
"Aug 26, 09:00 am",5.95229
"Aug 26, 10:00 am",7.52236
"Aug 26, 11:00 am",8.51527
"Aug 26, 12:00 pm",9.09658
"Aug 26, 01:00 pm",9.13
"Aug 26, 02:00 pm",8.47354
"Aug 26, 03:00 pm",7.17352
"Aug 26, 04:00 pm",5.26134
"Aug 26, 05:00 pm",2.81222
"Aug 26, 06:00 pm",0.497234
"Aug 26, 07:00 pm",0
"Aug 26, 08:00 pm",0
"Aug 26, 09:00 pm",0
"Aug 26, 10:00 pm",0
"Aug 26, 11:00 pm",0
"Aug 27, 12:00 am",0
"Aug 27, 01:00 am",0
"Aug 27, 02:00 am",0
"Aug 27, 03:00 am",0
"Aug 27, 04:00 am",0
"Aug 27, 05:00 am",0
"Aug 27, 06:00 am",0
"Aug 27, 07:00 am",1.32051
"Aug 27, 08:00 am",3.8719
"Aug 27, 09:00 am",6.23422
"Aug 27, 10:00 am",7.95405
"Aug 27, 11:00 am",9.04515
"Aug 27, 12:00 pm",9.48079
"Aug 27, 01:00 pm",9.42092
"Aug 27, 02:00 pm",8.82066
"Aug 27, 03:00 pm",7.57636
"Aug 27, 04:00 pm",5.63436
"Aug 27, 05:00 pm",3.09364
"Aug 27, 06:00 pm",0.57846
"Aug 27, 07:00 pm",0
"Aug 27, 08:00 pm",0
"Aug 27, 09:00 pm",0
"Aug 27, 10:00 pm",0
"Aug 27, 11:00 pm",0
"Aug 28, 12:00 am",0
"Aug 28, 01:00 am",0
"Aug 28, 02:00 am",0
"Aug 28, 03:00 am",0
"Aug 28, 04:00 am",0
"Aug 28, 05:00 am",0
"Aug 28, 06:00 am",0
"Aug 28, 07:00 am",1.33953
"Aug 28, 08:00 am",3.91307
"Aug 28, 09:00 am",6.19937
"Aug 28, 10:00 am",7.80244
"Aug 28, 11:00 am",8.78932
"Aug 28, 12:00 pm",9.25381
"Aug 28, 01:00 pm",9.1795
"Aug 28, 02:00 pm",8.59615
"Aug 28, 03:00 pm",7.39604
"Aug 28, 04:00 pm",5.54718
"Aug 28, 05:00 pm",3.0326
"Aug 28, 06:00 pm",0.548169
"Aug 28, 07:00 pm",0
"Aug 28, 08:00 pm",0
"Aug 28, 09:00 pm",0
"Aug 28, 10:00 pm",0
"Aug 28, 11:00 pm",0
"Aug 29, 12:00 am",0
"Aug 29, 01:00 am",0
"Aug 29, 02:00 am",0
"Aug 29, 03:00 am",0
"Aug 29, 04:00 am",0
"Aug 29, 05:00 am",0
"Aug 29, 06:00 am",0
"Aug 29, 07:00 am",1.32161
"Aug 29, 08:00 am",3.7843
"Aug 29, 09:00 am",6.13739
"Aug 29, 10:00 am",7.95062
"Aug 29, 11:00 am",9.18732
"Aug 29, 12:00 pm",9.75033
"Aug 29, 01:00 pm",9.7105
"Aug 29, 02:00 pm",8.91764
"Aug 29, 03:00 pm",7.54955
"Aug 29, 04:00 pm",5.51532
"Aug 29, 05:00 pm",2.92958
"Aug 29, 06:00 pm",0.478937
"Aug 29, 07:00 pm",0
"Aug 29, 08:00 pm",0
"Aug 29, 09:00 pm",0
"Aug 29, 10:00 pm",0
"Aug 29, 11:00 pm",0
"Aug 30, 12:00 am",0
"Aug 30, 01:00 am",0
"Aug 30, 02:00 am",0
"Aug 30, 03:00 am",0
"Aug 30, 04:00 am",0
"Aug 30, 05:00 am",0
"Aug 30, 06:00 am",0
"Aug 30, 07:00 am",1.31041
"Aug 30, 08:00 am",3.66498
"Aug 30, 09:00 am",5.9251
"Aug 30, 10:00 am",7.69064
"Aug 30, 11:00 am",8.89448
"Aug 30, 12:00 pm",9.41673
"Aug 30, 01:00 pm",9.34036
"Aug 30, 02:00 pm",8.61547
"Aug 30, 03:00 pm",7.25168
"Aug 30, 04:00 pm",3.13464
"Aug 30, 05:00 pm",0.552261
"Aug 30, 06:00 pm",0.293951
"Aug 30, 07:00 pm",0
"Aug 30, 08:00 pm",0
"Aug 30, 09:00 pm",0
"Aug 30, 10:00 pm",0
"Aug 30, 11:00 pm",0
"Aug 31, 12:00 am",0
"Aug 31, 01:00 am",0
"Aug 31, 02:00 am",0
"Aug 31, 03:00 am",0
"Aug 31, 04:00 am",0
"Aug 31, 05:00 am",0
"Aug 31, 06:00 am",0
"Aug 31, 07:00 am",1.30465
"Aug 31, 08:00 am",3.59972
"Aug 31, 09:00 am",5.80939
"Aug 31, 10:00 am",7.4916
"Aug 31, 11:00 am",8.60686
"Aug 31, 12:00 pm",9.10629
"Aug 31, 01:00 pm",9.0101
"Aug 31, 02:00 pm",8.27002
"Aug 31, 03:00 pm",7.00767
"Aug 31, 04:00 pm",2.4905
"Aug 31, 05:00 pm",2.77744
"Aug 31, 06:00 pm",0.424567
"Aug 31, 07:00 pm",0
"Aug 31, 08:00 pm",0
"Aug 31, 09:00 pm",0
"Aug 31, 10:00 pm",0
"Aug 31, 11:00 pm",0
"Sep 1, 12:00 am",0
"Sep 1, 01:00 am",0
"Sep 1, 02:00 am",0
"Sep 1, 03:00 am",0
"Sep 1, 04:00 am",0
"Sep 1, 05:00 am",0
"Sep 1, 06:00 am",0
"Sep 1, 07:00 am",1.26409
"Sep 1, 08:00 am",3.56711
"Sep 1, 09:00 am",4.15706
"Sep 1, 10:00 am",6.07929
"Sep 1, 11:00 am",6.78655
"Sep 1, 12:00 pm",8.58628
"Sep 1, 01:00 pm",8.42961
"Sep 1, 02:00 pm",7.72646
"Sep 1, 03:00 pm",7.19591
"Sep 1, 04:00 pm",5.12982
"Sep 1, 05:00 pm",2.63747
"Sep 1, 06:00 pm",0.309914
"Sep 1, 07:00 pm",0
"Sep 1, 08:00 pm",0
"Sep 1, 09:00 pm",0
"Sep 1, 10:00 pm",0
"Sep 1, 11:00 pm",0
"Sep 2, 12:00 am",0
"Sep 2, 01:00 am",0
"Sep 2, 02:00 am",0
"Sep 2, 03:00 am",0
"Sep 2, 04:00 am",0
"Sep 2, 05:00 am",0
"Sep 2, 06:00 am",0
"Sep 2, 07:00 am",1.2959
"Sep 2, 08:00 am",2.98823
"Sep 2, 09:00 am",5.80647
"Sep 2, 10:00 am",7.48011
"Sep 2, 11:00 am",7.731
"Sep 2, 12:00 pm",7.73942
"Sep 2, 01:00 pm",9.22002
"Sep 2, 02:00 pm",8.53024
"Sep 2, 03:00 pm",7.19807
"Sep 2, 04:00 pm",5.23722
"Sep 2, 05:00 pm",2.716
"Sep 2, 06:00 pm",0.377567
"Sep 2, 07:00 pm",0
"Sep 2, 08:00 pm",0
"Sep 2, 09:00 pm",0
"Sep 2, 10:00 pm",0
"Sep 2, 11:00 pm",0
"Sep 3, 12:00 am",0
"Sep 3, 01:00 am",0
"Sep 3, 02:00 am",0
"Sep 3, 03:00 am",0
"Sep 3, 04:00 am",0
"Sep 3, 05:00 am",0
"Sep 3, 06:00 am",0
"Sep 3, 07:00 am",1.24624
"Sep 3, 08:00 am",3.74907
"Sep 3, 09:00 am",6.02581
"Sep 3, 10:00 am",7.64663
"Sep 3, 11:00 am",8.54767
"Sep 3, 12:00 pm",9.05055
"Sep 3, 01:00 pm",9.10585
"Sep 3, 02:00 pm",8.50243
"Sep 3, 03:00 pm",7.22471
"Sep 3, 04:00 pm",5.26335
"Sep 3, 05:00 pm",2.71336
"Sep 3, 06:00 pm",0.347446
"Sep 3, 07:00 pm",0
"Sep 3, 08:00 pm",0
"Sep 3, 09:00 pm",0
"Sep 3, 10:00 pm",0
"Sep 3, 11:00 pm",0
"Sep 4, 12:00 am",0
"Sep 4, 01:00 am",0
"Sep 4, 02:00 am",0
"Sep 4, 03:00 am",0
"Sep 4, 04:00 am",0
"Sep 4, 05:00 am",0
"Sep 4, 06:00 am",0
"Sep 4, 07:00 am",1.29608
"Sep 4, 08:00 am",3.67983
"Sep 4, 09:00 am",6.0101
"Sep 4, 10:00 am",7.79983
"Sep 4, 11:00 am",8.89372
"Sep 4, 12:00 pm",9.43666
"Sep 4, 01:00 pm",9.28589
"Sep 4, 02:00 pm",8.46112
"Sep 4, 03:00 pm",7.02132
"Sep 4, 04:00 pm",4.92936
"Sep 4, 05:00 pm",2.32817
"Sep 4, 06:00 pm",0.224694
"Sep 4, 07:00 pm",0
"Sep 4, 08:00 pm",0
"Sep 4, 09:00 pm",0
"Sep 4, 10:00 pm",0
"Sep 4, 11:00 pm",0
"Sep 5, 12:00 am",0
"Sep 5, 01:00 am",0
"Sep 5, 02:00 am",0
"Sep 5, 03:00 am",0
"Sep 5, 04:00 am",0
"Sep 5, 05:00 am",0
"Sep 5, 06:00 am",0
"Sep 5, 07:00 am",0.624113
"Sep 5, 08:00 am",2.34366
"Sep 5, 09:00 am",4.03361
"Sep 5, 10:00 am",7.82637
"Sep 5, 11:00 am",9.03211
"Sep 5, 12:00 pm",9.53914
"Sep 5, 01:00 pm",9.38666
"Sep 5, 02:00 pm",8.67543
"Sep 5, 03:00 pm",7.24778
"Sep 5, 04:00 pm",5.20711
"Sep 5, 05:00 pm",2.61516
"Sep 5, 06:00 pm",0.289441
"Sep 5, 07:00 pm",0
"Sep 5, 08:00 pm",0
"Sep 5, 09:00 pm",0
"Sep 5, 10:00 pm",0
"Sep 5, 11:00 pm",0
"Sep 6, 12:00 am",0
"Sep 6, 01:00 am",0
"Sep 6, 02:00 am",0
"Sep 6, 03:00 am",0
"Sep 6, 04:00 am",0
"Sep 6, 05:00 am",0
"Sep 6, 06:00 am",0
"Sep 6, 07:00 am",1.26465
"Sep 6, 08:00 am",3.62263
"Sep 6, 09:00 am",5.85263
"Sep 6, 10:00 am",7.54966
"Sep 6, 11:00 am",8.66313
"Sep 6, 12:00 pm",9.21727
"Sep 6, 01:00 pm",8.01843
"Sep 6, 02:00 pm",7.31466
"Sep 6, 03:00 pm",4.37939
"Sep 6, 04:00 pm",0.527454
"Sep 6, 05:00 pm",1.57565
"Sep 6, 06:00 pm",0.183172
"Sep 6, 07:00 pm",0
"Sep 6, 08:00 pm",0
"Sep 6, 09:00 pm",0
"Sep 6, 10:00 pm",0
"Sep 6, 11:00 pm",0
"Sep 7, 12:00 am",0
"Sep 7, 01:00 am",0
"Sep 7, 02:00 am",0
"Sep 7, 03:00 am",0
"Sep 7, 04:00 am",0
"Sep 7, 05:00 am",0
"Sep 7, 06:00 am",0
"Sep 7, 07:00 am",1.23985
"Sep 7, 08:00 am",2.33838
"Sep 7, 09:00 am",5.34414
"Sep 7, 10:00 am",7.42901
"Sep 7, 11:00 am",8.62755
"Sep 7, 12:00 pm",9.15533
"Sep 7, 01:00 pm",9.0746
"Sep 7, 02:00 pm",8.41732
"Sep 7, 03:00 pm",7.09373
"Sep 7, 04:00 pm",5.02802
"Sep 7, 05:00 pm",2.47881
"Sep 7, 06:00 pm",0.212484
"Sep 7, 07:00 pm",0
"Sep 7, 08:00 pm",0
"Sep 7, 09:00 pm",0
"Sep 7, 10:00 pm",0
"Sep 7, 11:00 pm",0
"Sep 8, 12:00 am",0
"Sep 8, 01:00 am",0
"Sep 8, 02:00 am",0
"Sep 8, 03:00 am",0
"Sep 8, 04:00 am",0
"Sep 8, 05:00 am",0
"Sep 8, 06:00 am",0
"Sep 8, 07:00 am",1.23345
"Sep 8, 08:00 am",3.65256
